Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Libya,1980,1.491,0.463,26.781,3.29,8.318,0.004,0.001,312.294,8.77,2.724,2.319,0.72,14.196,4.41,0,0,3219462,0
Libya,1981,1.474,0.44,28.668,7.05,8.563,0.004,0.001,340.962,4.459,1.332,3.356,1.002,19.375,5.788,0,0,3347779,0
Libya,1982,1.817,0.522,30.565,6.62,8.782,0.004,0.001,371.527,5.577,1.602,1.389,0.399,21.779,6.258,0,0,3480443,0
Libya,1983,2.245,0.621,30.146,-1.37,8.34,0.004,0.001,401.673,3.712,1.027,3.73,1.032,20.456,5.659,0,0,3614682,0
Libya,1984,2.658,0.709,28.276,-6.2,7.547,0.004,0.001,429.949,2.415,0.644,5.617,1.499,17.584,4.693,0,0,3746712,0
Libya,1985,2.863,0.739,31.002,9.64,8.003,0.004,0.001,460.951,1.539,0.397,6.298,1.626,20.299,5.24,0,0,3873781,0
Libya,1986,0.898,0.225,33.895,9.33,8.485,0.004,0.001,494.847,6.54,1.637,8.849,2.215,17.606,4.407,0,0,3994601,0
Libya,1987,1.153,0.28,32.348,-4.56,7.871,0.004,0.001,527.195,4.232,1.03,7.94,1.932,19.02,4.628,0,0,4109716,0
Libya,1988,1.147,0.272,36.16,11.78,8.568,0.004,0.001,563.355,4.962,1.176,8.344,1.977,21.704,5.143,0,0,4220451,0
Libya,1989,1.132,0.262,37.069,2.51,8.563,0.011,0.002,600.424,4.327,1,10.692,2.47,20.907,4.83,0,0,4328935,0
Libya,1990,1.108,0.25,36.514,-1.5,8.23,0.015,0.003,636.938,7.214,1.626,9.273,2.09,18.904,4.261,0,0,4436663,0
Libya,1991,0.971,0.214,42.62,16.72,9.379,0.015,0.003,679.557,7.078,1.558,9.273,2.041,25.283,5.564,0,0,4544245,0
Libya,1992,0.941,0.202,37.024,-13.13,7.961,0.015,0.003,716.582,3.924,0.844,9.215,1.981,22.929,4.93,0,0,4650896,0
Libya,1993,0.94,0.198,38.708,4.55,8.14,0.011,0.002,755.29,3.327,0.7,8.897,1.871,25.533,5.37,0,0,4755134,0
Libya,1994,1.551,0.319,43.752,13.03,9.012,0.015,0.003,799.043,3.404,0.701,9.178,1.89,29.605,6.098,0,0,4854871,0
Libya,1995,1.308,0.264,45.69,4.43,9.232,0.015,0.003,844.733,3.426,0.692,9.064,1.832,31.878,6.442,0,0,4948796,0
Libya,1996,1.444,0.287,44.514,-2.57,8.839,0.015,0.003,889.247,3.481,0.691,9.757,1.937,29.818,5.921,0,0,5036173,0
Libya,1997,1.025,0.2,45.506,2.23,8.891,0.015,0.003,934.753,3.557,0.695,10.189,1.991,30.72,6.002,0,0,5118008,0
Libya,1998,1.217,0.234,45.808,0.66,8.815,0,0,980.561,2.664,0.512,10.189,1.961,31.739,6.107,0,0,5196774,0
Libya,1999,1.215,0.23,45.055,-1.64,8.54,0,0,1025.615,2.565,0.486,7.925,1.502,33.35,6.321,0,0,5275921,0
Libya,2000,1.213,0.226,47.515,5.46,8.868,0,0,1073.13,2.653,0.495,9.497,1.772,34.152,6.374,0,0,5357893,0
Libya,2001,1.208,0.222,48.463,1.99,8.903,0,0,1121.593,2.616,0.481,10.076,1.851,34.563,6.35,0,0,5443249,0
Libya,2002,1.324,0.239,48.186,-0.57,8.712,0,0,1169.779,2.598,0.47,10.431,1.886,33.833,6.117,0,0,5531097,0
Libya,2003,1.398,0.249,49.474,2.67,8.802,0,0,1219.253,2.576,0.458,10.563,1.879,34.936,6.216,0,0,5620545,0
Libya,2004,1.432,0.251,50.629,2.34,8.866,0,0,1269.882,1.729,0.303,12.864,2.253,34.603,6.06,0,0,5710163,0
Libya,2005,1.435,0.248,56.989,12.56,9.828,0,0,1326.87,4.972,0.857,11.039,1.904,39.543,6.819,0,0,5798615,0
Libya,2006,2.081,0.353,53.256,-6.55,9.046,0.004,0.001,1380.126,5.73,0.973,12.051,2.047,33.39,5.672,0,0,5886874,0
Libya,2007,2.016,0.337,49.977,-6.16,8.365,0,0,1430.103,5.595,0.936,12.106,2.026,30.261,5.065,0,0,5974786,0
Libya,2008,2.119,0.35,53.591,7.23,8.845,0,0,1483.694,7.578,1.251,12.576,2.076,31.318,5.169,0,0,6058740,0
Libya,2009,2.503,0.408,53.121,-0.88,8.66,0,0,1536.815,6.273,1.023,11.234,1.831,33.112,5.398,0,0,6133987,0
Libya,2010,2.699,0.436,60.653,14.18,9.786,0,0,1597.468,6.701,1.081,13.198,2.13,38.054,6.14,0,0,6197667,0
Libya,2011,1.339,0.214,49.212,-18.86,7.877,0,0,1646.681,2.506,0.401,10.168,1.628,35.2,5.634,0,0,6247438,0
Libya,2012,0.765,0.122,51.647,4.95,8.216,0,0,1698.327,7.544,1.2,10.71,1.704,32.628,5.191,0,0,6285751,0
Libya,2013,0.778,0.123,41.914,-18.84,6.632,0,0,1740.241,6.248,0.988,13.272,2.1,21.616,3.42,0,0,6320350,0
Libya,2014,2.712,0.426,71.39,70.33,11.221,0,0,1811.632,8.629,1.356,18.719,2.942,41.33,6.496,0,0,6362039,0
Libya,2015,1.937,0.302,58.184,-18.5,9.065,0,0,1869.815,8.541,1.331,15.671,2.442,32.034,4.991,0,0,6418315,0
Libya,2016,1.647,0.254,53.485,-8.08,8.238,0,0,1923.301,6.156,0.948,20.134,3.101,25.549,3.935,0,0,6492160,0
Libya,2017,2.542,0.386,54.399,1.71,8.266,0,0,1977.699,7.481,1.137,18.15,2.758,26.225,3.985,0,0,6580723,0
Libya,2018,2.402,0.36,53.362,-1.91,7.99,0,0,2031.061,7.522,1.126,17.535,2.626,25.903,3.878,0,0,6678565,0
Libya,2019,2.402,0.354,54.509,2.15,8.043,0,0,2085.57,7.522,1.11,17.836,2.632,26.749,3.947,0,0,6777453,0
Libya,2020,2.402,0.35,50.721,-6.95,7.382,0,0,2136.29,7.522,1.095,18.196,2.648,22.6,3.289,0,0,6871287,0
Liechtenstein,1990,0,0,0.199,0,6.911,0,0.003,0.199,0,0,0.026,0.889,0.173,6.019,0,0,28790,0
Liechtenstein,1991,0,0,0.206,3.7,7.074,0,0.003,0.405,0,0,0.031,1.064,0.175,6.007,0,0,29166,0
Liechtenstein,1992,0,0,0.207,0.3,7.003,0,0.004,0.612,0,0,0.035,1.177,0.172,5.822,0,0,29552,0
Liechtenstein,1993,0,0,0.215,3.91,7.171,0,0.003,0.827,0,0,0.038,1.252,0.177,5.916,0,0,29987,0
Liechtenstein,1994,0,0,0.201,-6.47,6.612,0,0.002,1.028,0,0,0.038,1.253,0.163,5.356,0,0,30415,0
Liechtenstein,1995,0,0,0.204,1.54,6.612,0,0.002,1.233,0,0,0.042,1.349,0.162,5.26,0,0,30884,0
Liechtenstein,1996,0,0,0.206,0.86,6.569,0,0.002,1.439,0,0,0.048,1.52,0.158,5.048,0,0,31354,0
Liechtenstein,1997,0,0,0.218,6.02,6.86,0,0.002,1.657,0,0,0.046,1.452,0.172,5.407,0,0,31830,0
Liechtenstein,1998,0,0,0.229,4.97,7.096,0,0.002,1.886,0,0,0.051,1.576,0.178,5.518,0,0,32305,0
Liechtenstein,1999,0,0,0.227,-1.17,6.914,0,0.001,2.113,0,0,0.055,1.672,0.172,5.242,0,0,32765,0
Liechtenstein,2000,0,0,0.217,-4.28,6.535,0,0.002,2.33,0,0,0.054,1.625,0.163,4.908,0,0,33184,0
Liechtenstein,2001,0,0,0.215,-1.01,6.4,0,0.001,2.544,0,0,0.06,1.779,0.155,4.62,0,0,33543,0
Liechtenstein,2002,0,0,0.22,2.49,6.493,0,0.001,2.764,0,0,0.061,1.804,0.159,4.688,0,0,33885,0
Liechtenstein,2003,0,0,0.229,4.24,6.711,0,0.001,2.994,0,0,0.065,1.914,0.164,4.797,0,0,34172,0
Liechtenstein,2004,0,0,0.229,0.01,6.659,0,0.001,3.223,0,0,0.069,2.006,0.16,4.653,0,0,34444,0
Liechtenstein,2005,0,0,0.229,-0.18,6.595,0,0.001,3.452,0,0,0.072,2.077,0.157,4.517,0,0,34718,0
Liechtenstein,2006,0,0,0.231,0.93,6.607,0,0,3.683,0,0,0.073,2.1,0.158,4.507,0,0,34975,0
Liechtenstein,2007,0,0,0.201,-13.13,5.7,0,0,3.884,0,0,0.071,2.006,0.13,3.693,0,0,35217,0
Liechtenstein,2008,0,0,0.219,9.33,6.188,0,0,4.103,0,0,0.073,2.053,0.147,4.134,0,0,35469,0
Liechtenstein,2009,0,0,0.205,-6.44,5.748,0,0,4.308,0,0,0.058,1.61,0.148,4.138,0,0,35723,0
Liechtenstein,2010,0,0,0.191,-7.09,5.3,0,0,4.499,0,0,0.061,1.682,0.13,3.618,0,0,35996,0
Liechtenstein,2011,0,0,0.177,-7.36,4.869,0,0,4.676,0,0,0.054,1.476,0.123,3.393,0,0,36299,0
Liechtenstein,2012,0,0,0.185,4.83,5.06,0,0,4.861,0,0,0.054,1.488,0.131,3.572,0,0,36615,0
Liechtenstein,2013,0,0,0.192,3.9,5.211,0,0,5.054,0,0,0.058,1.565,0.135,3.646,0,0,36940,0
Liechtenstein,2014,0,0,0.161,-16.27,4.33,0,0,5.215,0,0,0.048,1.291,0.113,3.039,0,0,37219,0
Liechtenstein,2015,0,0,0.16,-0.96,4.26,0,0,5.375,0,0,0.051,1.369,0.108,2.891,0,0,37465,0
Liechtenstein,2016,0,0,0.15,-6.31,3.972,0,0,5.524,0,0,0.051,1.354,0.099,2.618,0,0,37655,0
Liechtenstein,2017,0,0,0.155,3.83,4.107,0,0,5.679,0,0,0.053,1.415,0.102,2.693,0,0,37805,0
Liechtenstein,2018,0,0,0.142,-8.35,3.753,0,0,5.822,0,0,0.05,1.31,0.093,2.443,0,0,37918,0
Liechtenstein,2019,0,0,0.148,4.28,3.903,0,0,5.97,0,0,0.05,1.323,0.098,2.58,0,0,38020,0
Liechtenstein,2020,0,0,0.141,-4.98,3.698,0,0,6.111,0,0,0.05,1.307,0.091,2.39,0,0,38137,0
Lithuania,1975,1.097,0.332,31.203,5.28,9.459,3.06,0.928,564.712,0.475,0.144,3.572,1.083,22.999,6.972,0,0,3298883,0
Lithuania,1976,1.14,0.342,32.423,3.91,9.745,3.156,0.948,597.135,0.53,0.159,3.944,1.185,23.654,7.109,0,0,3327263,0
Lithuania,1977,1.189,0.354,33.555,3.49,10.004,3.193,0.952,630.69,0.57,0.17,4.212,1.256,24.391,7.272,0,0,3354067,0
Lithuania,1978,1.21,0.358,34.749,3.56,10.281,3.099,0.917,665.439,0.598,0.177,4.312,1.276,25.53,7.554,0,0,3379794,0
Lithuania,1979,1.194,0.351,35.046,0.85,10.292,3.12,0.916,700.484,0.326,0.096,4.614,1.355,25.791,7.574,0,0,3405173,0
Lithuania,1980,1.235,0.36,36.433,3.96,10.619,3.322,0.968,736.917,0.33,0.096,4.866,1.418,26.679,7.776,0,0,3430760,0
Lithuania,1981,1.287,0.372,35.814,-1.7,10.362,2.927,0.847,772.731,0.319,0.092,5.071,1.467,26.209,7.583,0,0,3456141,0
Lithuania,1982,1.282,0.368,36.5,1.92,10.485,2.988,0.858,809.231,0.32,0.092,5.404,1.552,26.507,7.614,0,0,3481128,0
Lithuania,1983,1.359,0.388,37.059,1.53,10.569,2.977,0.849,846.29,0.316,0.09,5.822,1.66,26.587,7.582,0,0,3506550,0
Lithuania,1984,1.412,0.4,37.416,0.96,10.589,2.996,0.848,883.705,0.315,0.089,6.382,1.806,26.31,7.446,0,0,3533489,0
Lithuania,1985,1.45,0.407,40.311,7.74,11.316,3.555,0.998,924.017,0.35,0.098,7.297,2.048,27.66,7.764,0,0,3562399,0
Lithuania,1986,1.528,0.425,35.896,-10.95,9.988,4.158,1.157,959.912,0.306,0.085,6.854,1.907,23.05,6.413,0,0,3594064,0
Lithuania,1987,1.584,0.437,35.967,0.2,9.916,4.063,1.12,995.88,0.281,0.077,7.866,2.168,22.174,6.113,0,0,3627326,0
Lithuania,1988,1.638,0.448,36.259,0.81,9.911,4.227,1.155,1032.138,0.618,0.169,8.306,2.27,21.47,5.868,0,0,3658496,0
Lithuania,1989,1.68,0.456,36.651,1.08,9.953,3.935,1.068,1068.789,0.602,0.164,8.674,2.356,21.76,5.909,0,0,3682557,0
Lithuania,1990,1.668,0.451,35.768,-2.41,9.677,3.187,0.862,1104.557,0.024,0.006,10.583,2.863,19.824,5.364,0,0,3696035,19
Lithuania,1991,1.55,0.419,37.85,5.82,10.237,3.555,0.962,1142.407,0.028,0.008,10.917,2.952,21.319,5.766,0,0,3697451,19
Lithuania,1992,0.755,0.205,21.201,-43.99,5.749,1.662,0.451,1163.609,0.034,0.009,6.29,1.706,12.119,3.286,0,0,3688103,140
Lithuania,1993,0.364,0.099,16.354,-22.86,4.455,1.465,0.399,1179.962,0.048,0.013,3.414,0.93,10.926,2.976,0,0,3670653,91
Lithuania,1994,0.382,0.105,15.801,-3.38,4.33,1.22,0.334,1195.764,0.043,0.012,3.979,1.09,10.075,2.761,0,0,3649142,75
Lithuania,1995,0.308,0.085,15.092,-4.49,4.161,0.979,0.27,1210.855,0.057,0.016,4.566,1.259,9.063,2.499,0,0,3626609,80
Lithuania,1996,0.318,0.088,15.773,4.52,4.377,0.895,0.248,1226.629,0.086,0.024,4.927,1.367,9.449,2.622,0,0,3603756,41
Lithuania,1997,0.366,0.102,15.196,-3.66,4.245,0.738,0.206,1241.825,0.109,0.031,4.548,1.27,9.349,2.611,0,0,3579911,40
Lithuania,1998,0.412,0.116,16.031,5.49,4.509,0.647,0.182,1257.855,0.121,0.034,4.001,1.125,10.742,3.022,0,0,3555140,37
Lithuania,1999,0.346,0.098,13.483,-15.89,3.82,0.548,0.155,1271.338,0.085,0.024,4.032,1.142,8.39,2.378,0,0,3529189,45
Lithuania,2000,0.293,0.084,11.876,-11.92,3.392,0.378,0.108,1283.215,0.11,0.032,4.53,1.294,6.494,1.854,0,0,3501842,52
Lithuania,2001,0.283,0.082,12.627,6.32,3.635,0.342,0.098,1295.842,0.123,0.036,4.642,1.336,7.156,2.06,0,0,3473623,38
Lithuania,2002,0.29,0.084,12.699,0.57,3.686,0.548,0.159,1308.541,0.115,0.033,4.739,1.376,6.937,2.014,0,0,3444777,63
Lithuania,2003,0.292,0.086,12.693,-0.05,3.717,0.714,0.209,1321.234,0.096,0.028,5.127,1.502,6.387,1.871,0,0,3414367,58
Lithuania,2004,0.351,0.104,13.287,4.69,3.93,0.688,0.203,1334.521,0.119,0.035,5.177,1.531,6.872,2.032,0,0,3381134,47
Lithuania,2005,0.383,0.115,14.117,6.25,4.221,0.763,0.228,1348.638,0.113,0.034,5.552,1.66,7.238,2.164,0,0,3344259,42
Lithuania,2006,0.515,0.156,14.434,2.24,4.37,1.03,0.312,1363.072,0.106,0.032,5.517,1.67,7.177,2.173,0,0,3303329,61
Lithuania,2007,0.524,0.161,15.824,9.63,4.856,1.025,0.314,1378.897,0.083,0.025,6.552,2.01,7.56,2.32,0,0,3258984,54
Lithuania,2008,0.454,0.141,15.203,-3.93,4.732,0.867,0.27,1394.099,0.141,0.044,5.836,1.816,7.829,2.437,0,0,3212867,53
Lithuania,2009,0.284,0.09,13.042,-14.21,4.118,0.689,0.218,1407.141,0.228,0.072,4.921,1.554,6.893,2.176,0,0,3167270,52
Lithuania,2010,0.289,0.092,13.945,6.92,4.464,0.843,0.27,1421.086,0.258,0.083,5.664,1.813,6.848,2.192,0,0,3123825,43
Lithuania,2011,0.32,0.104,14.293,2.49,4.635,0.973,0.316,1435.379,0.244,0.079,6.16,1.998,6.526,2.116,0,0,3083402,62
Lithuania,2012,0.395,0.13,14.345,0.37,4.71,0.95,0.312,1449.724,0.233,0.076,5.937,1.95,6.76,2.22,0,0,3045561,50
Lithuania,2013,0.461,0.153,13.355,-6.9,4.438,1.092,0.363,1463.079,0.265,0.088,4.914,1.633,6.552,2.177,0,0,3008938,57
Lithuania,2014,0.401,0.135,13.107,-1.86,4.411,0.921,0.31,1476.186,0.251,0.084,4.635,1.56,6.81,2.292,0,0,2971498,62
Lithuania,2015,0.518,0.177,13.319,1.62,4.543,0.736,0.251,1489.506,0.207,0.071,4.649,1.586,7.132,2.433,0,0,2931872,63
Lithuania,2016,0.452,0.157,13.351,0.24,4.62,0.749,0.259,1502.857,0.251,0.087,4.149,1.436,7.677,2.657,0,0,2889555,60
Lithuania,2017,0.45,0.158,13.572,1.65,4.77,0.801,0.282,1516.428,0.224,0.079,4.279,1.504,7.764,2.728,0,0,2845419,58
Lithuania,2018,0.511,0.182,13.696,0.92,4.889,0.859,0.307,1530.125,0.254,0.09,3.949,1.41,8.084,2.886,0,0,2801270,66
Lithuania,2019,0.578,0.21,13.923,1.66,5.045,0.801,0.29,1544.048,0.234,0.085,4.081,1.479,8.192,2.969,0,0,2759631,55
Lithuania,2020,0.578,0.212,13.799,-0.89,5.069,0.627,0.23,1557.847,0.234,0.086,4.466,1.64,7.858,2.886,0,0,2722291,0
Luxembourg,1975,0.201,0.569,11.864,-17.75,33.515,7.009,19.801,294.92,0,0,0.784,2.215,3.869,10.93,0,0,353984,0
Luxembourg,1976,0.181,0.508,11.862,-0.02,33.267,6.621,18.568,306.782,0,0,0.898,2.518,4.162,11.673,0,0,356566,0
Luxembourg,1977,0.182,0.506,10.954,-7.65,30.516,5.69,15.852,317.736,0,0,0.945,2.634,4.137,11.524,0,0,358963,0
Luxembourg,1978,0.196,0.544,11.881,8.46,32.904,6.467,17.91,329.617,0,0,1.041,2.882,4.177,11.568,0,0,361080,0
Luxembourg,1979,0.207,0.57,12.162,2.37,33.524,7.097,19.562,341.779,0,0,1.081,2.979,3.778,10.412,0,0,362797,0
Luxembourg,1980,0.217,0.596,11.074,-8.95,30.418,6.91,18.982,352.853,0,0,0.971,2.667,2.975,8.172,0,0,364048,0
Luxembourg,1981,0.238,0.652,9.486,-14.34,26.005,5.633,15.442,362.339,0,0,0.744,2.038,2.871,7.872,0,0,364778,0
Luxembourg,1982,0.244,0.669,8.924,-5.92,24.443,5.207,14.261,371.263,0,0,0.623,1.706,2.851,7.808,0,0,365099,0
Luxembourg,1983,0.256,0.7,8.364,-6.28,22.896,4.785,13.099,379.627,0,0,0.594,1.625,2.73,7.472,0,0,365301,0
Luxembourg,1984,0.251,0.686,9.004,7.65,24.615,5.445,14.884,388.631,0,0,0.638,1.743,2.671,7.302,0,0,365797,0
Luxembourg,1985,0.223,0.609,9.237,2.58,25.177,5.43,14.8,397.868,0,0,0.692,1.888,2.891,7.88,0,0,366882,0
Luxembourg,1986,0.303,0.822,9.111,-1.36,24.714,4.954,13.437,406.979,0,0,0.692,1.878,3.162,8.577,0,0,368662,0
Luxembourg,1987,0.403,1.087,8.812,-3.28,23.748,4.025,10.846,415.791,0,0,0.784,2.114,3.6,9.7,0,0,371076,0
Luxembourg,1988,0.46,1.229,9.1,3.26,24.323,4.153,11.102,424.891,0,0,0.813,2.173,3.673,9.819,0,0,374118,0
Luxembourg,1989,0.488,1.293,9.846,8.2,26.068,4.353,11.524,434.737,0,0,0.927,2.454,4.078,10.797,0,0,377712,0
Luxembourg,1990,0.539,1.413,11.823,20.08,30.969,6.302,16.508,446.561,0,0,1.036,2.713,3.886,10.178,0,0,381780,0
Luxembourg,1991,0.515,1.333,12.443,5.24,32.206,6.015,15.569,459.004,0,0,1.074,2.78,4.783,12.38,0,0,386356,0
Luxembourg,1992,0.52,1.33,12.21,-1.88,31.195,5.54,14.153,471.213,0,0,1.122,2.866,4.963,12.681,0,0,391397,0
Luxembourg,1993,0.432,1.09,12.355,1.19,31.135,5.736,14.454,483.568,0,0,1.161,2.925,4.961,12.501,0,0,396812,0
Luxembourg,1994,0.487,1.211,11.542,-6.57,28.682,4.844,12.037,495.111,0,0,1.174,2.916,4.97,12.349,0,0,402435,0
Luxembourg,1995,0.434,1.064,9.152,-20.71,22.423,2.705,6.626,504.262,0,0,1.343,3.29,4.603,11.277,0,0,408145,0
Luxembourg,1996,0.428,1.034,9.202,0.55,22.226,2.46,5.941,513.464,0,0,1.461,3.53,4.786,11.56,0,0,413999,0
Luxembourg,1997,0.442,1.053,8.554,-7.04,20.368,1.541,3.67,522.018,0,0,1.491,3.551,5.013,11.936,0,0,419979,0
Luxembourg,1998,0.444,1.042,7.676,-10.26,18.026,0.42,0.987,529.694,0,0,1.495,3.511,5.257,12.346,0,0,425828,0
Luxembourg,1999,0.465,1.079,8.128,5.89,18.847,0.444,1.029,537.822,0,0,1.546,3.586,5.606,12.998,0,0,431263,6
Luxembourg,2000,0.492,1.127,8.71,7.16,19.972,0.471,1.08,546.532,0,0,1.609,3.69,6.07,13.919,0,0,436106,-11
Luxembourg,2001,0.429,0.974,9.207,5.71,20.917,0.471,1.071,555.739,0,0,1.781,4.045,6.459,14.674,0,0,440197,-9
Luxembourg,2002,0.443,0.999,9.984,8.43,22.499,0.371,0.836,565.723,0,0,2.54,5.724,6.561,14.786,0,0,443727,-10
Luxembourg,2003,0.389,0.87,10.459,4.76,23.381,0.346,0.773,576.182,0,0,2.576,5.758,7.081,15.829,0,0,447317,5
Luxembourg,2004,0.427,0.946,11.829,13.1,26.18,0.385,0.853,588.01,0,0,2.859,6.328,8.087,17.899,0,0,451822,11
Luxembourg,2005,0.42,0.916,12.087,2.18,26.4,0.377,0.824,600.097,0,0,2.829,6.178,8.392,18.33,0,0,457848,20
Luxembourg,2006,0.415,0.892,11.92,-1.38,25.6,0.47,1.008,612.017,0,0,2.958,6.353,8.009,17.201,0,0,465611,45
Luxembourg,2007,0.41,0.864,11.317,-5.06,23.829,0.408,0.858,623.334,0,0,2.731,5.75,7.698,16.209,0,0,474917,-3
Luxembourg,2008,0.382,0.788,11.184,-1.18,23.04,0.356,0.733,634.518,0,0,2.594,5.344,7.783,16.033,0,0,485403,132
Luxembourg,2009,0.358,0.721,10.638,-4.88,21.425,0.339,0.684,645.156,0,0,2.658,5.354,7.215,14.531,0,0,496536,148
Luxembourg,2010,0.371,0.73,11.207,5.35,22.066,0.332,0.654,656.363,0,0,2.842,5.595,7.593,14.949,0,0,507890,125
Luxembourg,2011,0.389,0.75,11.102,-0.94,21.379,0.315,0.606,667.466,0,0,2.464,4.745,7.864,15.143,0,0,519312,-5
Luxembourg,2012,0.381,0.718,10.866,-2.13,20.469,0.286,0.538,678.332,0,0,2.5,4.709,7.632,14.376,0,0,530855,130
Luxembourg,2013,0.372,0.685,10.321,-5.02,19.022,0.274,0.506,688.653,0,0,2.113,3.895,7.507,13.837,0,0,542554,136
Luxembourg,2014,0.36,0.649,9.836,-4.69,17.738,0.288,0.52,698.489,0,0,2.004,3.615,7.109,12.821,0,0,554512,137
Luxembourg,2015,0.329,0.581,9.348,-4.96,16.494,0.288,0.508,707.837,0,0,1.828,3.226,6.826,12.044,0,0,566741,153
Luxembourg,2016,0.351,0.607,9.093,-2.73,15.697,0.3,0.518,716.929,0,0,1.68,2.9,6.685,11.541,0,0,579266,151
Luxembourg,2017,0.371,0.626,9.261,1.85,15.646,0.282,0.477,726.191,0,0,1.658,2.8,6.874,11.613,0,0,591914,150
Luxembourg,2018,0.369,0.612,9.568,3.32,15.835,0.269,0.445,735.759,0,0,1.609,2.662,7.244,11.988,0,0,604244,143
Luxembourg,2019,0.395,0.641,9.752,1.92,15.838,0.274,0.446,745.511,0,0,1.608,2.612,7.396,12.012,0,0,615730,130
Luxembourg,2020,0.395,0.631,8.175,-16.18,13.059,0.268,0.428,753.686,0,0,1.481,2.367,5.952,9.508,0,0,625976,0
Macao,1975,0,0,0.297,10.96,1.228,0.007,0.03,2.851,0,0,0,0,0.289,1.198,0,0,241631,0
Macao,1976,0,0,0.253,-14.81,1.058,0.004,0.015,3.103,0,0,0,0,0.249,1.042,0,0,239074,0
Macao,1977,0,0,0.308,21.74,1.3,0.004,0.015,3.411,0,0,0,0,0.304,1.285,0,0,236669,0
Macao,1978,0,0,0.414,34.52,1.76,0.004,0.016,3.825,0,0,0,0,0.41,1.745,0,0,235175,0
Macao,1979,0,0,0.414,0,1.758,0,0,4.239,0,0,0,0,0.414,1.758,0,0,235440,0
Macao,1980,0,0,0.528,27.43,2.216,0.011,0.046,4.767,0,0,0,0,0.517,2.17,0,0,238085,0
Macao,1981,0,0,0.535,1.39,2.198,0.004,0.015,5.302,0,0,0,0,0.531,2.183,0,0,243373,0
Macao,1982,0,0,0.484,-9.59,1.926,0.004,0.015,5.785,0,0,0,0,0.48,1.911,0,0,251154,0
Macao,1983,0,0,0.682,40.91,2.612,0.004,0.014,6.467,0,0,0,0,0.678,2.598,0,0,260921,0
Macao,1984,0,0,0.605,-11.29,2.223,0.004,0.014,7.072,0,0,0,0,0.601,2.21,0,0,271914,0
Macao,1985,0,0,0.733,21.21,2.585,0,0,7.804,0,0,0,0,0.733,2.585,0,0,283490,0
Macao,1986,0,0,0.876,19.5,2.962,0,0,8.68,0,0,0,0,0.876,2.962,0,0,295597,0
Macao,1987,0,0,0.971,10.88,3.151,0,0,9.651,0,0,0,0,0.971,3.151,0,0,308181,0
Macao,1988,0,0,0.964,-0.75,3.004,0,0,10.615,0,0,0,0,0.964,3.004,0,0,320774,0
Macao,1989,0,0,1.03,6.84,3.094,0,0,11.644,0,0,0,0,1.03,3.094,0,0,332783,0
Macao,1990,0,0,1.033,0.36,3.005,0,0,12.677,0,0,0,0,1.033,3.005,0,0,343816,0
Macao,1991,0,0,1.092,5.67,3.088,0,0,13.769,0,0,0,0,1.092,3.088,0,0,353623,0
Macao,1992,0,0,1.081,-1.01,2.983,0,0,14.85,0,0,0,0,1.081,2.983,0,0,362308,0
Macao,1993,0,0,1.18,9.15,3.187,0,0,16.03,0,0,0,0,1.18,3.187,0,0,370195,0
Macao,1994,0,0,1.271,7.76,3.365,0,0,17.301,0,0,0,0,1.271,3.365,0,0,377805,0
Macao,1995,0,0,1.231,-3.17,3.193,0,0,18.533,0,0,0,0,1.231,3.193,0,0,385517,0
Macao,1996,0,0,1.407,14.29,3.577,0,0,19.939,0,0,0,0,1.407,3.577,0,0,393376,0
Macao,1997,0,0,1.488,5.73,3.706,0,0,21.427,0,0,0,0,1.488,3.706,0,0,401353,0
Macao,1998,0,0,1.557,4.68,3.802,0,0,22.984,0,0,0,0,1.557,3.802,0,0,409620,0
Macao,1999,0,0,1.517,-2.59,3.626,0,0,24.501,0,0,0,0,1.517,3.626,0,0,418388,0
Macao,2000,0,0,1.63,7.49,3.812,0,0,26.132,0,0,0,0,1.63,3.812,0,0,427772,0
Macao,2001,0,0,1.685,3.37,3.849,0,0,27.817,0,0,0,0,1.685,3.849,0,0,437928,0
Macao,2002,0,0,1.517,-10,3.38,0,0,29.334,0,0,0,0,1.517,3.38,0,0,448813,0
Macao,2003,0,0,1.532,0.97,3.328,0,0,30.866,0,0,0,0,1.532,3.328,0,0,460157,0
Macao,2004,0,0,1.715,11.96,3.636,0,0,32.58,0,0,0,0,1.715,3.636,0,0,471600,0
Macao,2005,0,0,1.828,6.62,3.786,0,0,34.409,0,0,0,0,1.828,3.786,0,0,482863,0
Macao,2006,0,0,1.619,-11.42,3.28,0,0,36.028,0,0,0,0,1.619,3.28,0,0,493804,0
Macao,2007,0,0,1.363,-15.84,2.702,0,0,37.391,0,0,0,0,1.363,2.702,0,0,504504,0
Macao,2008,0,0,1.132,-16.94,2.197,0,0,38.523,0,0,0.158,0.307,0.974,1.891,0,0,515232,0
Macao,2009,0,0,1.891,66.99,3.592,0.004,0.007,40.414,0,0,0.18,0.341,1.707,3.244,0,0,526401,0
